date_id,full_date,year,month,day,season
1,2020-01-01 12:00:00,2020,1,1,Hiver
2,2020-01-02 12:00:00,2020,1,2,Hiver
3,2020-01-03 12:00:00,2020,1,3,Hiver
4,2020-01-04 12:00:00,2020,1,4,Hiver
5,2020-01-05 12:00:00,2020,1,5,Hiver
6,2020-01-06 12:00:00,2020,1,6,Hiver
7,2020-01-07 12:00:00,2020,1,7,Hiver
8,2020-01-08 12:00:00,2020,1,8,Hiver
9,2020-01-09 12:00:00,2020,1,9,Hiver
10,2020-01-10 12:00:00,2020,1,10,Hiver
11,2020-01-11 12:00:00,2020,1,11,Hiver
12,2020-01-12 12:00:00,2020,1,12,Hiver
13,2020-01-13 12:00:00,2020,1,13,Hiver
14,2020-01-14 12:00:00,2020,1,14,Hiver
15,2020-01-15 12:00:00,2020,1,15,Hiver
16,2020-01-16 12:00:00,2020,1,16,Hiver
17,2020-01-17 12:00:00,2020,1,17,Hiver
18,2020-01-18 12:00:00,2020,1,18,Hiver
19,2020-01-19 12:00:00,2020,1,19,Hiver
20,2020-01-20 12:00:00,2020,1,20,Hiver
21,2020-01-21 12:00:00,2020,1,21,Hiver
22,2020-01-22 12:00:00,2020,1,22,Hiver
23,2020-01-23 12:00:00,2020,1,23,Hiver
24,2020-01-24 12:00:00,2020,1,24,Hiver
25,2020-01-25 12:00:00,2020,1,25,Hiver
26,2020-01-26 12:00:00,2020,1,26,Hiver
27,2020-01-27 12:00:00,2020,1,27,Hiver
28,2020-01-28 12:00:00,2020,1,28,Hiver
29,2020-01-29 12:00:00,2020,1,29,Hiver
30,2020-01-30 12:00:00,2020,1,30,Hiver
31,2020-01-31 12:00:00,2020,1,31,Hiver
32,2020-02-01 12:00:00,2020,2,1,Hiver
33,2020-02-02 12:00:00,2020,2,2,Hiver
34,2020-02-03 12:00:00,2020,2,3,Hiver
35,2020-02-04 12:00:00,2020,2,4,Hiver
36,2020-02-05 12:00:00,2020,2,5,Hiver
37,2020-02-06 12:00:00,2020,2,6,Hiver
38,2020-02-07 12:00:00,2020,2,7,Hiver
39,2020-02-08 12:00:00,2020,2,8,Hiver
40,2020-02-09 12:00:00,2020,2,9,Hiver
41,2020-02-10 12:00:00,2020,2,10,Hiver
42,2020-02-11 12:00:00,2020,2,11,Hiver
43,2020-02-12 12:00:00,2020,2,12,Hiver
44,2020-02-13 12:00:00,2020,2,13,Hiver
45,2020-02-14 12:00:00,2020,2,14,Hiver
46,2020-02-15 12:00:00,2020,2,15,Hiver
47,2020-02-16 12:00:00,2020,2,16,Hiver
48,2020-02-17 12:00:00,2020,2,17,Hiver
49,2020-02-18 12:00:00,2020,2,18,Hiver
50,2020-02-19 12:00:00,2020,2,19,Hiver
51,2020-02-20 12:00:00,2020,2,20,Hiver
52,2020-02-21 12:00:00,2020,2,21,Hiver
53,2020-02-22 12:00:00,2020,2,22,Hiver
54,2020-02-23 12:00:00,2020,2,23,Hiver
55,2020-02-24 12:00:00,2020,2,24,Hiver
56,2020-02-25 12:00:00,2020,2,25,Hiver
57,2020-02-26 12:00:00,2020,2,26,Hiver
58,2020-02-27 12:00:00,2020,2,27,Hiver
59,2020-02-28 12:00:00,2020,2,28,Hiver
60,2020-02-29 12:00:00,2020,2,29,Hiver
